atom_id,pe_initial,pe_true,pe_pred,in_graph
1381,-3.72576,-3.72576,-3.72576,0
1365,-3.72576,-3.72576,-3.72576,0
1371,-2.72859,-2.72859,-2.72859,0
1374,-2.72859,-2.72859,-2.72859,0
1390,-3.72576,-3.72576,-3.72576,0
1391,-3.72576,-3.72576,-3.72576,0
1972,-2.72859,-2.72859,-2.72859,0
1959,-3.72576,-3.72576,-3.72576,0
1980,-3.72576,-3.72576,-3.72576,0
1971,-2.72859,-2.72859,-2.72859,0
1981,-3.72576,-3.72576,-3.72576,0
1991,-3.72576,-3.72576,-3.72576,0
2572,-2.72859,-2.72859,-2.72859,0
1965,-3.72576,-3.72576,-3.72576,0
1974,-2.72859,-2.72859,-2.72859,0
1990,-3.72576,-3.72576,-3.72576,0
2559,-3.72576,-3.72576,-3.72576,0
2580,-3.72576,-3.72576,-3.72576,0
2565,-3.72576,-3.72576,-3.72576,0
2571,-2.72859,-2.72859,-2.72859,0
2574,-2.72859,-2.72859,-2.72859,0
2581,-3.72576,-3.72576,-3.72576,0
2590,-3.72576,-3.72576,-3.72576,0
2591,-3.72576,-3.72576,-3.72576,0
178,-3.72576,-3.72576,-3.72576,0
179,-3.72576,-3.72576,-3.72576,0
273,-3.72576,-3.72576,-3.72576,0
279,-3.72576,-3.72576,-3.72576,0
292,-2.72859,-2.72859,-2.72859,0
293,-2.72859,-2.72859,-2.72859,0
163,-3.72576,-3.72576,-3.72576,0
305,-3.72576,-3.72576,-3.72576,0
310,-3.72576,-3.72576,-3.72576,0
311,-3.72576,-3.72576,-3.72576,0
312,-3.72576,-3.72576,-3.72576,0
779,-3.72576,-3.72576,-3.72576,0
879,-3.72576,-3.72576,-3.72576,0
893,-2.72859,-2.72859,-2.72859,0
892,-2.72859,-2.72859,-2.72859,0
763,-3.72576,-3.72576,-3.72576,0
778,-3.72576,-3.72576,-3.72576,0
873,-3.72576,-3.72576,-3.72576,0
911,-3.72576,-3.72576,-3.72576,0
912,-3.72576,-3.72576,-3.72576,0
905,-3.72576,-3.72576,-3.72576,0
910,-3.72576,-3.72576,-3.72576,0
1378,-3.72576,-3.72576,-3.72576,0
1379,-3.72576,-3.72576,-3.72576,0
1473,-3.72576,-3.72576,-3.72576,0
1479,-3.72576,-3.72576,-3.72576,0
1492,-2.72859,-2.72859,-2.72859,0
1493,-2.72859,-2.72859,-2.72859,0
1363,-3.72576,-3.72576,-3.72576,0
1505,-3.72576,-3.72576,-3.72576,0
1510,-3.72576,-3.72576,-3.72576,0
1511,-3.72576,-3.72576,-3.72576,0
1512,-3.72576,-3.72576,-3.72576,0
2093,-2.72859,-2.72859,-2.72859,0
1979,-3.72576,-3.72576,-3.72576,0
2079,-3.72576,-3.72576,-3.72576,0
1963,-3.72576,-3.72576,-3.72576,0
1978,-3.72576,-3.72576,-3.72576,0
2073,-3.72576,-3.72576,-3.72576,0
2092,-2.72859,-2.72859,-2.72859,0
2111,-3.72576,-3.72576,-3.72576,0
2112,-3.72576,-3.72576,-3.72576,0
2105,-3.72576,-3.72576,-3.72576,0
2110,-3.72576,-3.72576,-3.72576,0
2579,-3.72576,-3.72576,-3.72576,0
2679,-3.72576,-3.72576,-3.72576,0
2692,-2.72859,-2.72859,-2.72859,0
2693,-2.72859,-2.72859,-2.72859,0
2563,-3.72576,-3.72576,-3.72576,0
2578,-3.72576,-3.72576,-3.72576,0
2673,-3.72576,-3.72576,-3.72576,0
2705,-3.72576,-3.72576,-3.72576,0
2710,-3.72576,-3.72576,-3.72576,0
2711,-3.72576,-3.72576,-3.72576,0
2712,-3.72576,-3.72576,-3.72576,0
291,-2.72859,-2.72859,-2.72859,0
298,-3.72576,-3.72576,-3.72576,0
299,-3.72576,-3.72576,-3.72576,0
300,-3.72576,-3.72576,-3.72576,0
301,-3.72576,-3.72576,-3.72576,0
413,-2.72859,-2.72859,-2.72859,0
283,-3.72576,-3.72576,-3.72576,0
285,-3.72576,-3.72576,-3.72576,0
294,-2.72859,-2.72859,-2.72859,0
899,-3.72576,-3.72576,-3.72576,0
900,-3.72576,-3.72576,-3.72576,0
1013,-2.72859,-2.72859,-2.72859,0
883,-3.72576,-3.72576,-3.72576,0
891,-2.72859,-2.72859,-2.72859,0
894,-2.72859,-2.72859,-2.72859,0
898,-3.72576,-3.72576,-3.72576,0
901,-3.72576,-3.72576,-3.72576,0
885,-3.72576,-3.72576,-3.72576,0
1498,-3.72576,-3.72576,-3.72576,0
1499,-3.72576,-3.72576,-3.72576,0
1500,-3.72576,-3.72576,-3.72576,0
1501,-3.72576,-3.72576,-3.72576,0
1613,-2.72859,-2.72859,-2.72859,0
1483,-3.72576,-3.72576,-3.72576,0
1485,-3.72576,-3.72576,-3.72576,0
1491,-2.72859,-2.72859,-2.72859,0
1494,-2.72859,-2.72859,-2.72859,0
2213,-2.72859,-2.72859,-2.72859,0
2099,-3.72576,-3.72576,-3.72576,0
2100,-3.72576,-3.72576,-3.72576,0
2083,-3.72576,-3.72576,-3.72576,0
2091,-2.72859,-2.72859,-2.72859,0
2098,-3.72576,-3.72576,-3.72576,0
2101,-3.72576,-3.72576,-3.72576,0
2085,-3.72576,-3.72576,-3.72576,0
2094,-2.72859,-2.72859,-2.72859,0
2699,-3.72576,-3.72576,-3.72576,0
2700,-3.72576,-3.72576,-3.72576,0
2813,-2.72859,-2.72859,-2.72859,0
2683,-3.72576,-3.72576,-3.72576,0
2685,-3.72576,-3.72576,-3.72576,0
2691,-2.72859,-2.72859,-2.72859,0
2694,-2.72859,-2.72859,-2.72859,0
2698,-3.72576,-3.72576,-3.72576,0
2701,-3.72576,-3.72576,-3.72576,0
393,-3.72576,-3.72576,-3.72576,0
399,-3.72576,-3.72576,-3.72576,0
411,-2.72859,-2.72859,-2.72859,0
412,-2.72859,-2.72859,-2.72859,0
420,-3.72576,-3.72576,-3.72576,0
421,-3.72576,-3.72576,-3.72576,0
425,-3.72576,-3.72576,-3.72576,0
432,-3.72576,-3.72576,-3.72576,0
405,-3.72576,-3.72576,-3.72576,0
430,-3.72576,-3.72576,-3.72576,0
431,-3.72576,-3.72576,-3.72576,0
999,-3.72576,-3.72576,-3.72576,0
1020,-3.72576,-3.72576,-3.72576,0
993,-3.72576,-3.72576,-3.72576,0
1032,-3.72576,-3.72576,-3.72576,0
1012,-2.72859,-2.72859,-2.72859,0
1011,-2.72859,-2.72859,-2.72859,0
1021,-3.72576,-3.72576,-3.72576,0
1031,-3.72576,-3.72576,-3.72576,0
1025,-3.72576,-3.72576,-3.72576,0
1593,-3.72576,-3.72576,-3.72576,0
1005,-3.72576,-3.72576,-3.72576,0
1030,-3.72576,-3.72576,-3.72576,0
1599,-3.72576,-3.72576,-3.72576,0
1612,-2.72859,-2.72859,-2.72859,0
1620,-3.72576,-3.72576,-3.72576,0
1621,-3.72576,-3.72576,-3.72576,0
1625,-3.72576,-3.72576,-3.72576,0
1632,-3.72576,-3.72576,-3.72576,0
1605,-3.72576,-3.72576,-3.72576,0
1611,-2.72859,-2.72859,-2.72859,0
1630,-3.72576,-3.72576,-3.72576,0
1631,-3.72576,-3.72576,-3.72576,0
2193,-3.72576,-3.72576,-3.72576,0
2232,-3.72576,-3.72576,-3.72576,0
2199,-3.72576,-3.72576,-3.72576,0
2220,-3.72576,-3.72576,-3.72576,0
2211,-2.72859,-2.72859,-2.72859,0
2212,-2.72859,-2.72859,-2.72859,0
2221,-3.72576,-3.72576,-3.72576,0
2231,-3.72576,-3.72576,-3.72576,0
2225,-3.72576,-3.72576,-3.72576,0
2205,-3.72576,-3.72576,-3.72576,0
2230,-3.72576,-3.72576,-3.72576,0
2799,-3.72576,-3.72576,-3.72576,0
2812,-2.72859,-2.72859,-2.72859,0
2820,-3.72576,-3.72576,-3.72576,0
2793,-3.72576,-3.72576,-3.72576,0
2825,-3.72576,-3.72576,-3.72576,0
2832,-3.72576,-3.72576,-3.72576,0
2805,-3.72576,-3.72576,-3.72576,0
2811,-2.72859,-2.72859,-2.72859,0
2821,-3.72576,-3.72576,-3.72576,0
2830,-3.72576,-3.72576,-3.72576,0
2831,-3.72576,-3.72576,-3.72576,0
418,-3.72576,-3.72576,-3.72576,0
419,-3.72576,-3.72576,-3.72576,0
513,-3.72576,-3.72576,-3.72576,0
532,-2.72859,-2.72859,-2.72859,0
533,-2.72859,-2.72859,-2.72859,0
403,-3.72576,-3.72576,-3.72576,0
414,-2.72859,-2.72859,-2.72859,0
545,-3.72576,-3.72576,-3.72576,0
552,-3.72576,-3.72576,-3.72576,0
1019,-3.72576,-3.72576,-3.72576,0
1133,-2.72859,-2.72859,-2.72859,0
1132,-2.72859,-2.72859,-2.72859,0
1003,-3.72576,-3.72576,-3.72576,0
1014,-2.72859,-2.72859,-2.72859,0
1018,-3.72576,-3.72576,-3.72576,0
1113,-3.72576,-3.72576,-3.72576,0
1152,-3.72576,-3.72576,-3.72576,0
1145,-3.72576,-3.72576,-3.72576,0
1618,-3.72576,-3.72576,-3.72576,0
1619,-3.72576,-3.72576,-3.72576,0
1713,-3.72576,-3.72576,-3.72576,0
1732,-2.72859,-2.72859,-2.72859,0
1733,-2.72859,-2.72859,-2.72859,0
1603,-3.72576,-3.72576,-3.72576,0
1614,-2.72859,-2.72859,-2.72859,0
1745,-3.72576,-3.72576,-3.72576,0
1752,-3.72576,-3.72576,-3.72576,0
2333,-2.72859,-2.72859,-2.72859,0
2219,-3.72576,-3.72576,-3.72576,0
2203,-3.72576,-3.72576,-3.72576,0
2218,-3.72576,-3.72576,-3.72576,0
2313,-3.72576,-3.72576,-3.72576,0
2332,-2.72859,-2.72859,-2.72859,0
2352,-3.72576,-3.72576,-3.72576,0
2214,-2.72859,-2.72859,-2.72859,0
2345,-3.72576,-3.72576,-3.72576,0
2819,-3.72576,-3.72576,-3.72576,0
2932,-2.72859,-2.72859,-2.72859,0
2933,-2.72859,-2.72859,-2.72859,0
2803,-3.72576,-3.72576,-3.72576,0
2814,-2.72859,-2.72859,-2.72859,0
2818,-3.72576,-3.72576,-3.72576,0
2913,-3.72576,-3.72576,-3.72576,0
2945,-3.72576,-3.72576,-3.72576,0
2952,-3.72576,-3.72576,-3.72576,0
519,-3.72576,-3.72576,-3.72576,0
531,-2.72859,-2.72859,-2.72859,0
538,-3.72576,-3.72576,-3.72576,0
539,-3.72576,-3.72576,-3.72576,0
540,-3.72576,-3.72576,-3.72576,0
541,-3.72576,-3.72576,-3.72576,0
523,-3.72576,-3.72576,-3.72576,0
525,-3.72576,-3.72576,-3.72576,0
534,-2.72859,-2.72859,-2.72859,0
550,-3.72576,-3.72576,-3.72576,0
551,-3.72576,-3.72576,-3.72576,0
1119,-3.72576,-3.72576,-3.72576,0
1139,-3.72576,-3.72576,-3.72576,0
1140,-3.72576,-3.72576,-3.72576,0
1123,-3.72576,-3.72576,-3.72576,0
1131,-2.72859,-2.72859,-2.72859,0
1134,-2.72859,-2.72859,-2.72859,0
1138,-3.72576,-3.72576,-3.72576,0
1141,-3.72576,-3.72576,-3.72576,0
1151,-3.72576,-3.72576,-3.72576,0
1125,-3.72576,-3.72576,-3.72576,0
1150,-3.72576,-3.72576,-3.72576,0
1719,-3.72576,-3.72576,-3.72576,0
1738,-3.72576,-3.72576,-3.72576,0
1739,-3.72576,-3.72576,-3.72576,0
1740,-3.72576,-3.72576,-3.72576,0
1741,-3.72576,-3.72576,-3.72576,0
1723,-3.72576,-3.72576,-3.72576,0
1725,-3.72576,-3.72576,-3.72576,0
1731,-2.72859,-2.72859,-2.72859,0
1734,-2.72859,-2.72859,-2.72859,0
1750,-3.72576,-3.72576,-3.72576,0
1751,-3.72576,-3.72576,-3.72576,0
2319,-3.72576,-3.72576,-3.72576,0
2339,-3.72576,-3.72576,-3.72576,0
2340,-3.72576,-3.72576,-3.72576,0
2323,-3.72576,-3.72576,-3.72576,0
2331,-2.72859,-2.72859,-2.72859,0
2338,-3.72576,-3.72576,-3.72576,0
2341,-3.72576,-3.72576,-3.72576,0
2351,-3.72576,-3.72576,-3.72576,0
2325,-3.72576,-3.72576,-3.72576,0
2334,-2.72859,-2.72859,-2.72859,0
2350,-3.72576,-3.72576,-3.72576,0
2919,-3.72576,-3.72576,-3.72576,0
2939,-3.72576,-3.72576,-3.72576,0
2940,-3.72576,-3.72576,-3.72576,0
2923,-3.72576,-3.72576,-3.72576,0
2925,-3.72576,-3.72576,-3.72576,0
2931,-2.72859,-2.72859,-2.72859,0
2934,-2.72859,-2.72859,-2.72859,0
2938,-3.72576,-3.72576,-3.72576,0
2941,-3.72576,-3.72576,-3.72576,0
2950,-3.72576,-3.72576,-3.72576,0
2951,-3.72576,-3.72576,-3.72576,0
49,-2.72859,-2.72859,-2.72859,0
55,-2.72859,-2.72859,-2.72859,0
57,-3.72576,-3.72576,-3.72576,0
62,-3.72576,-3.72576,-3.72576,0
63,-3.72576,-3.72576,-3.72576,0
64,-3.72576,-3.72576,-3.72576,0
75,-2.72859,-2.72859,-2.72859,0
77,-2.72859,-2.72859,-2.72859,0
56,-2.72859,-2.72859,-2.72859,0
655,-2.72859,-2.72859,-2.72859,0
663,-3.72576,-3.72576,-3.72576,0
664,-3.72576,-3.72576,-3.72576,0
677,-2.72859,-2.72859,-2.72859,0
649,-2.72859,-2.72859,-2.72859,0
656,-2.72859,-2.72859,-2.72859,0
657,-3.72576,-3.72576,-3.72576,0
662,-3.72576,-3.72576,-3.72576,0
675,-2.72859,-2.72859,-2.72859,0
1255,-2.72859,-2.72859,-2.72859,0
1257,-3.72576,-3.72576,-3.72576,0
1262,-3.72576,-3.72576,-3.72576,0
1263,-3.72576,-3.72576,-3.72576,0
1264,-3.72576,-3.72576,-3.72576,0
1277,-2.72859,-2.72859,-2.72859,0
1249,-2.72859,-2.72859,-2.72859,0
1256,-2.72859,-2.72859,-2.72859,0
1275,-2.72859,-2.72859,-2.72859,0
1855,-2.72859,-2.72859,-2.72859,0
1877,-2.72859,-2.72859,-2.72859,0
1863,-3.72576,-3.72576,-3.72576,0
1864,-3.72576,-3.72576,-3.72576,0
1849,-2.72859,-2.72859,-2.72859,0
1857,-3.72576,-3.72576,-3.72576,0
1862,-3.72576,-3.72576,-3.72576,0
1875,-2.72859,-2.72859,-2.72859,0
1856,-2.72859,-2.72859,-2.72859,0
2455,-2.72859,-2.72859,-2.72859,0
2463,-3.72576,-3.72576,-3.72576,0
2464,-3.72576,-3.72576,-3.72576,0
2477,-2.72859,-2.72859,-2.72859,0
2449,-2.72859,-2.72859,-2.72859,0
2456,-2.72859,-2.72859,-2.72859,0
2457,-3.72576,-3.72576,-3.72576,0
2462,-3.72576,-3.72576,-3.72576,0
2475,-2.72859,-2.72859,-2.72859,0
50,-2.72859,-2.72859,-2.72859,0
169,-2.72859,-2.72859,-2.72859,0
177,-3.72576,-3.72576,-3.72576,0
184,-3.72576,-3.72576,-3.72576,0
197,-2.72859,-2.72859,-2.72859,0
66,-3.72576,-3.72576,-3.72576,0
67,-3.72576,-3.72576,-3.72576,0
68,-3.72576,-3.72576,-3.72576,0
69,-3.72576,-3.72576,-3.72576,0
784,-3.72576,-3.72576,-3.72576,0
797,-2.72859,-2.72859,-2.72859,0
650,-2.72859,-2.72859,-2.72859,0
667,-3.72576,-3.72576,-3.72576,0
668,-3.72576,-3.72576,-3.72576,0
769,-2.72859,-2.72859,-2.72859,0
777,-3.72576,-3.72576,-3.72576,0
666,-3.72576,-3.72576,-3.72576,0
669,-3.72576,-3.72576,-3.72576,0
1250,-2.72859,-2.72859,-2.72859,0
1377,-3.72576,-3.72576,-3.72576,0
1384,-3.72576,-3.72576,-3.72576,0
1397,-2.72859,-2.72859,-2.72859,0
1266,-3.72576,-3.72576,-3.72576,0
1267,-3.72576,-3.72576,-3.72576,0
1268,-3.72576,-3.72576,-3.72576,0
1269,-3.72576,-3.72576,-3.72576,0
1369,-2.72859,-2.72859,-2.72859,0
1997,-2.72859,-2.72859,-2.72859,0
1984,-3.72576,-3.72576,-3.72576,0
1850,-2.72859,-2.72859,-2.72859,0
1867,-3.72576,-3.72576,-3.72576,0
1868,-3.72576,-3.72576,-3.72576,0
1969,-2.72859,-2.72859,-2.72859,0
1977,-3.72576,-3.72576,-3.72576,0
1866,-3.72576,-3.72576,-3.72576,0
1869,-3.72576,-3.72576,-3.72576,0
2450,-2.72859,-2.72859,-2.72859,0
2584,-3.72576,-3.72576,-3.72576,0
2597,-2.72859,-2.72859,-2.72859,0
2466,-3.72576,-3.72576,-3.72576,0
2467,-3.72576,-3.72576,-3.72576,0
2468,-3.72576,-3.72576,-3.72576,0
2469,-3.72576,-3.72576,-3.72576,0
2569,-2.72859,-2.72859,-2.72859,0
2577,-3.72576,-3.72576,-3.72576,0
170,-2.72859,-2.72859,-2.72859,0
175,-2.72859,-2.72859,-2.72859,0
182,-3.72576,-3.72576,-3.72576,0
183,-3.72576,-3.72576,-3.72576,0
195,-2.72859,-2.72859,-2.72859,0
176,-2.72859,-2.72859,-2.72859,0
188,-3.72576,-3.72576,-3.72576,0
189,-3.72576,-3.72576,-3.72576,0
775,-2.72859,-2.72859,-2.72859,0
783,-3.72576,-3.72576,-3.72576,0
776,-2.72859,-2.72859,-2.72859,0
770,-2.72859,-2.72859,-2.72859,0
782,-3.72576,-3.72576,-3.72576,0
788,-3.72576,-3.72576,-3.72576,0
795,-2.72859,-2.72859,-2.72859,0
789,-3.72576,-3.72576,-3.72576,0
1370,-2.72859,-2.72859,-2.72859,0
1375,-2.72859,-2.72859,-2.72859,0
1382,-3.72576,-3.72576,-3.72576,0
1383,-3.72576,-3.72576,-3.72576,0
1376,-2.72859,-2.72859,-2.72859,0
1388,-3.72576,-3.72576,-3.72576,0
1389,-3.72576,-3.72576,-3.72576,0
1395,-2.72859,-2.72859,-2.72859,0
1975,-2.72859,-2.72859,-2.72859,0
1983,-3.72576,-3.72576,-3.72576,0
1970,-2.72859,-2.72859,-2.72859,0
1982,-3.72576,-3.72576,-3.72576,0
1988,-3.72576,-3.72576,-3.72576,0
1995,-2.72859,-2.72859,-2.72859,0
1976,-2.72859,-2.72859,-2.72859,0
1989,-3.72576,-3.72576,-3.72576,0
2570,-2.72859,-2.72859,-2.72859,0
2575,-2.72859,-2.72859,-2.72859,0
2583,-3.72576,-3.72576,-3.72576,0
2576,-2.72859,-2.72859,-2.72859,0
2582,-3.72576,-3.72576,-3.72576,0
2588,-3.72576,-3.72576,-3.72576,0
2589,-3.72576,-3.72576,-3.72576,0
2595,-2.72859,-2.72859,-2.72859,0
289,-2.72859,-2.72859,-2.72859,0
297,-3.72576,-3.72576,-3.72576,0
302,-3.72576,-3.72576,-3.72576,0
303,-3.72576,-3.72576,-3.72576,0
304,-3.72576,-3.72576,-3.72576,0
317,-2.72859,-2.72859,-2.72859,0
186,-3.72576,-3.72576,-3.72576,0
187,-3.72576,-3.72576,-3.72576,0
296,-2.72859,-2.72859,-2.72859,0
903,-3.72576,-3.72576,-3.72576,0
904,-3.72576,-3.72576,-3.72576,0
917,-2.72859,-2.72859,-2.72859,0
787,-3.72576,-3.72576,-3.72576,0
889,-2.72859,-2.72859,-2.72859,0
896,-2.72859,-2.72859,-2.72859,0
897,-3.72576,-3.72576,-3.72576,0
902,-3.72576,-3.72576,-3.72576,0
786,-3.72576,-3.72576,-3.72576,0
1497,-3.72576,-3.72576,-3.72576,0
1502,-3.72576,-3.72576,-3.72576,0
1503,-3.72576,-3.72576,-3.72576,0
1504,-3.72576,-3.72576,-3.72576,0
1517,-2.72859,-2.72859,-2.72859,0
1386,-3.72576,-3.72576,-3.72576,0
1387,-3.72576,-3.72576,-3.72576,0
1489,-2.72859,-2.72859,-2.72859,0
1496,-2.72859,-2.72859,-2.72859,0
2117,-2.72859,-2.72859,-2.72859,0
2103,-3.72576,-3.72576,-3.72576,0
2104,-3.72576,-3.72576,-3.72576,0
1987,-3.72576,-3.72576,-3.72576,0
2089,-2.72859,-2.72859,-2.72859,0
2097,-3.72576,-3.72576,-3.72576,0
2102,-3.72576,-3.72576,-3.72576,0
1986,-3.72576,-3.72576,-3.72576,0
2096,-2.72859,-2.72859,-2.72859,0
2703,-3.72576,-3.72576,-3.72576,0
2704,-3.72576,-3.72576,-3.72576,0
2717,-2.72859,-2.72859,-2.72859,0
2586,-3.72576,-3.72576,-3.72576,0
2587,-3.72576,-3.72576,-3.72576,0
2689,-2.72859,-2.72859,-2.72859,0
2696,-2.72859,-2.72859,-2.72859,0
2697,-3.72576,-3.72576,-3.72576,0
2702,-3.72576,-3.72576,-3.72576,0
290,-2.72859,-2.72859,-2.72859,0
295,-2.72859,-2.72859,-2.72859,0
315,-2.72859,-2.72859,-2.72859,0
409,-2.72859,-2.72859,-2.72859,0
437,-2.72859,-2.72859,-2.72859,0
306,-3.72576,-3.72576,-3.72576,0
307,-3.72576,-3.72576,-3.72576,0
308,-3.72576,-3.72576,-3.72576,0
309,-3.72576,-3.72576,-3.72576,0
895,-2.72859,-2.72859,-2.72859,0
1037,-2.72859,-2.72859,-2.72859,0
890,-2.72859,-2.72859,-2.72859,0
907,-3.72576,-3.72576,-3.72576,0
908,-3.72576,-3.72576,-3.72576,0
915,-2.72859,-2.72859,-2.72859,0
1009,-2.72859,-2.72859,-2.72859,0
906,-3.72576,-3.72576,-3.72576,0
909,-3.72576,-3.72576,-3.72576,0
1490,-2.72859,-2.72859,-2.72859,0
1495,-2.72859,-2.72859,-2.72859,0
1637,-2.72859,-2.72859,-2.72859,0
1506,-3.72576,-3.72576,-3.72576,0
1507,-3.72576,-3.72576,-3.72576,0
1508,-3.72576,-3.72576,-3.72576,0
1509,-3.72576,-3.72576,-3.72576,0
1515,-2.72859,-2.72859,-2.72859,0
1609,-2.72859,-2.72859,-2.72859,0
2095,-2.72859,-2.72859,-2.72859,0
2237,-2.72859,-2.72859,-2.72859,0
2090,-2.72859,-2.72859,-2.72859,0
2107,-3.72576,-3.72576,-3.72576,0
2108,-3.72576,-3.72576,-3.72576,0
2115,-2.72859,-2.72859,-2.72859,0
2209,-2.72859,-2.72859,-2.72859,0
2106,-3.72576,-3.72576,-3.72576,0
2109,-3.72576,-3.72576,-3.72576,0
2690,-2.72859,-2.72859,-2.72859,0
2695,-2.72859,-2.72859,-2.72859,0
2837,-2.72859,-2.72859,-2.72859,0
2706,-3.72576,-3.72576,-3.72576,0
2707,-3.72576,-3.72576,-3.72576,0
2708,-3.72576,-3.72576,-3.72576,0
2709,-3.72576,-3.72576,-3.72576,0
2715,-2.72859,-2.72859,-2.72859,0
2809,-2.72859,-2.72859,-2.72859,0
417,-3.72576,-3.72576,-3.72576,0
424,-3.72576,-3.72576,-3.72576,0
415,-2.72859,-2.72859,-2.72859,0
422,-3.72576,-3.72576,-3.72576,0
423,-3.72576,-3.72576,-3.72576,0
435,-2.72859,-2.72859,-2.72859,0
1024,-3.72576,-3.72576,-3.72576,0
416,-2.72859,-2.72859,-2.72859,0
428,-3.72576,-3.72576,-3.72576,0
429,-3.72576,-3.72576,-3.72576,0
1015,-2.72859,-2.72859,-2.72859,0
1023,-3.72576,-3.72576,-3.72576,0
1017,-3.72576,-3.72576,-3.72576,0
1016,-2.72859,-2.72859,-2.72859,0
1022,-3.72576,-3.72576,-3.72576,0
1028,-3.72576,-3.72576,-3.72576,0
1035,-2.72859,-2.72859,-2.72859,0
1617,-3.72576,-3.72576,-3.72576,0
1624,-3.72576,-3.72576,-3.72576,0
1029,-3.72576,-3.72576,-3.72576,0
1615,-2.72859,-2.72859,-2.72859,0
1622,-3.72576,-3.72576,-3.72576,0
1623,-3.72576,-3.72576,-3.72576,0
1616,-2.72859,-2.72859,-2.72859,0
1628,-3.72576,-3.72576,-3.72576,0
1629,-3.72576,-3.72576,-3.72576,0
1635,-2.72859,-2.72859,-2.72859,0
2215,-2.72859,-2.72859,-2.72859,0
2224,-3.72576,-3.72576,-3.72576,0
2217,-3.72576,-3.72576,-3.72576,0
2223,-3.72576,-3.72576,-3.72576,0
2222,-3.72576,-3.72576,-3.72576,0
2228,-3.72576,-3.72576,-3.72576,0
2235,-2.72859,-2.72859,-2.72859,0
2824,-3.72576,-3.72576,-3.72576,0
2216,-2.72859,-2.72859,-2.72859,0
2229,-3.72576,-3.72576,-3.72576,0
2815,-2.72859,-2.72859,-2.72859,0
2823,-3.72576,-3.72576,-3.72576,0
2817,-3.72576,-3.72576,-3.72576,0
2816,-2.72859,-2.72859,-2.72859,0
2822,-3.72576,-3.72576,-3.72576,0
2828,-3.72576,-3.72576,-3.72576,0
2829,-3.72576,-3.72576,-3.72576,0
2835,-2.72859,-2.72859,-2.72859,0
410,-2.72859,-2.72859,-2.72859,0
529,-2.72859,-2.72859,-2.72859,0
537,-3.72576,-3.72576,-3.72576,0
544,-3.72576,-3.72576,-3.72576,0
557,-2.72859,-2.72859,-2.72859,0
426,-3.72576,-3.72576,-3.72576,0
427,-3.72576,-3.72576,-3.72576,0
536,-2.72859,-2.72859,-2.72859,0
1144,-3.72576,-3.72576,-3.72576,0
1157,-2.72859,-2.72859,-2.72859,0
1010,-2.72859,-2.72859,-2.72859,0
1027,-3.72576,-3.72576,-3.72576,0
1129,-2.72859,-2.72859,-2.72859,0
1136,-2.72859,-2.72859,-2.72859,0
1137,-3.72576,-3.72576,-3.72576,0
1026,-3.72576,-3.72576,-3.72576,0
1610,-2.72859,-2.72859,-2.72859,0
1737,-3.72576,-3.72576,-3.72576,0
1744,-3.72576,-3.72576,-3.72576,0
1757,-2.72859,-2.72859,-2.72859,0
1626,-3.72576,-3.72576,-3.72576,0
1627,-3.72576,-3.72576,-3.72576,0
1729,-2.72859,-2.72859,-2.72859,0
1736,-2.72859,-2.72859,-2.72859,0
2357,-2.72859,-2.72859,-2.72859,0
2344,-3.72576,-3.72576,-3.72576,0
2210,-2.72859,-2.72859,-2.72859,0
2227,-3.72576,-3.72576,-3.72576,0
2329,-2.72859,-2.72859,-2.72859,0
2337,-3.72576,-3.72576,-3.72576,0
2226,-3.72576,-3.72576,-3.72576,0
2336,-2.72859,-2.72859,-2.72859,0
2810,-2.72859,-2.72859,-2.72859,0
2944,-3.72576,-3.72576,-3.72576,0
2957,-2.72859,-2.72859,-2.72859,0
2826,-3.72576,-3.72576,-3.72576,0
2827,-3.72576,-3.72576,-3.72576,0
2929,-2.72859,-2.72859,-2.72859,0
2936,-2.72859,-2.72859,-2.72859,0
2937,-3.72576,-3.72576,-3.72576,0
530,-2.72859,-2.72859,-2.72859,0
535,-2.72859,-2.72859,-2.72859,0
542,-3.72576,-3.72576,-3.72576,0
543,-3.72576,-3.72576,-3.72576,0
555,-2.72859,-2.72859,-2.72859,0
546,-3.72576,-3.72576,-3.72576,0
547,-3.72576,-3.72576,-3.72576,0
548,-3.72576,-3.72576,-3.72576,0
549,-3.72576,-3.72576,-3.72576,0
1135,-2.72859,-2.72859,-2.72859,0
1143,-3.72576,-3.72576,-3.72576,0
1130,-2.72859,-2.72859,-2.72859,0
1142,-3.72576,-3.72576,-3.72576,0
1147,-3.72576,-3.72576,-3.72576,0
1148,-3.72576,-3.72576,-3.72576,0
1155,-2.72859,-2.72859,-2.72859,0
1146,-3.72576,-3.72576,-3.72576,0
1149,-3.72576,-3.72576,-3.72576,0
1730,-2.72859,-2.72859,-2.72859,0
1735,-2.72859,-2.72859,-2.72859,0
1742,-3.72576,-3.72576,-3.72576,0
1743,-3.72576,-3.72576,-3.72576,0
1746,-3.72576,-3.72576,-3.72576,0
1747,-3.72576,-3.72576,-3.72576,0
1748,-3.72576,-3.72576,-3.72576,0
1749,-3.72576,-3.72576,-3.72576,0
1755,-2.72859,-2.72859,-2.72859,0
2335,-2.72859,-2.72859,-2.72859,0
2343,-3.72576,-3.72576,-3.72576,0
2330,-2.72859,-2.72859,-2.72859,0
2342,-3.72576,-3.72576,-3.72576,0
